#,word,valence,arousal
3703,glum,3.20,4.18
3704,glowering,3.20,4.18
3705,morose,3.20,4.18
3706,Helen_Wills_Moody,3.20,4.18
3707,Helen_Wills,3.20,4.18
3708,Dwight_Lyman_Moody,3.20,4.18
3709,dour,3.20,4.18
3710,Moody,3.20,4.18
3711,sullen,3.20,4.18
3712,temperamental,3.20,4.18
3713,meanness,2.69,5.86
3714,spitefulness,2.69,5.86
3715,malevolence,2.69,5.86
3716,maliciousness,2.69,5.86
3717,malevolency,2.69,5.86
3718,vengefulness,2.69,5.86
3719,principled,6.20,4.49
3720,lesson,6.20,4.49
3721,righteous,6.20,4.49
3722,ethical,6.20,4.49
3723,noble,6.20,4.49
3724,Man,6.73,5.24
3725,homo,6.73,5.24
3726,military_personnel,6.73,5.24
3727,valet,6.73,5.24
3728,valet_de_chambre,6.73,5.24
3729,dude,6.73,5.24
3730,gentleman,6.73,5.24
3731,human,6.73,5.24
3732,military_man,6.73,5.24
3733,human_being,6.73,5.24
3734,fellow,6.73,5.24
3735,serviceman,6.73,5.24
3736,human_beings,6.73,5.24
3737,guy,6.73,5.24
3738,Isle_of_Man,6.73,5.24
3739,gentleman's_gentleman,6.73,5.24
3740,human_race,6.73,5.24
3741,adult_male,6.73,5.24
3742,mankind,6.73,5.24
3743,humankind,6.73,5.24
3744,humans,6.73,5.24
3745,pathological,2.87,5.06
3746,pessimistic,2.87,5.06
3747,ghoulish,2.87,5.06
3748,melancholy,2.87,5.06
3749,diseased,2.87,5.06
3750,gruesome,2.87,5.06
3751,unnatural,2.87,5.06
3752,ghastly,2.87,5.06
3753,macabre,2.87,5.06
3754,pathologic,2.87,5.06
3755,hack,3.90,5.44
3756,disfigure,3.90,5.44
3757,maul,3.90,5.44
3758,distort,3.90,5.44
3759,cut_up,3.90,5.44
3760,lacerate,3.90,5.44
3761,maim,3.90,5.44
3762,wreck,3.90,5.44
3763,contort,3.90,5.44
3764,mortuary,1.92,4.84
3765,dead_room,1.92,4.84
3766,funeral home,1.92,4.84
3767,freak,3.76,5.39
3768,fanatic,3.76,5.39
3769,zealot,3.76,5.39
3770,fiend,3.76,5.39
3771,maniacal,3.76,5.39
3772,looney,3.76,5.39
3773,personal_manner,5.64,4.56
3774,appearance,5.64,4.56
3775,look,5.64,4.56
3776,demeanor,5.64,4.56
3777,procedure,5.64,4.56
3778,presence,5.64,4.56
3779,aspect,5.64,4.56
3780,fashion,5.64,4.56
3781,overprotect,8.39,6.13
3782,female_parent,8.39,6.13
3783,engender,8.39,6.13
3784,generate,8.39,6.13
3785,fuss,8.39,6.13
3786,mom,8.39,6.13
3787,beget,8.39,6.13
3788,bring_forth,8.39,6.13
3789,sire,8.39,6.13
3790,parent,8.39,6.13
3791,mantle,4.93,3.27
3792,mantlepiece,4.93,3.27
3793,mantelpiece,4.93,3.27
3794,chimneypiece,4.93,3.27
3795,alp,6.59,5.49
3796,precipice,6.59,5.49
3797,quite_a_little,6.59,5.49
3798,plenty,6.59,5.49
3799,height,6.59,5.49
3800,eminence,6.59,5.49
3801,sight,6.59,5.49
3802,sierra,6.59,5.49
3803,pike,6.59,5.49
3804,mount,6.59,5.49
3805,range,6.59,5.49
3806,good_deal,6.59,5.49
3807,raft,6.59,5.49
3808,tidy_sum,6.59,5.49
3809,butte,6.59,5.49
3810,hatful,6.59,5.49
3811,mint,6.59,5.49
3812,muckle,6.59,5.49
3813,batch,6.59,5.49
3814,elevation,6.59,5.49
3815,tor,6.59,5.49
3816,great_deal,6.59,5.49
3817,stack,6.59,5.49
3818,passel,6.59,5.49
3819,crag,6.59,5.49
3820,ridge,6.59,5.49
3821,mess,6.59,5.49
3822,peak,6.59,5.49
3823,flock,6.59,5.49
3824,spate,6.59,5.49
3825,bluff,6.59,5.49
3826,mesa,6.59,5.49
3827,slew,6.59,5.49
3828,mass,6.59,5.49
3829,mickle,6.59,5.49
3830,palisade,6.59,5.49
3831,muck,3.10,4.17
3832,droppings,3.10,4.17
3833,mulch,3.10,4.17
3834,dung,3.10,4.17
3835,compost,3.10,4.17
3836,excrement,3.10,4.17
3837,motion picture,6.86,4.93
3838,show,6.86,4.93
3839,motion-picture_show,6.86,4.93
3840,motion_picture,6.86,4.93
3841,moving_picture,6.86,4.93
3842,picture_show,6.86,4.93
3843,cinema,6.86,4.93
3844,videotape,6.86,4.93
3845,pic,6.86,4.93
3846,moving-picture_show,6.86,4.93
3847,film,6.86,4.93
3848,flick,6.86,4.93
3849,market_place,5.66,4.12
3850,grocery,5.66,4.12
3851,commercialise,5.66,4.12
3852,food_market,5.66,4.12
3853,mart,5.66,4.12
3854,retail,5.66,4.12
3855,commercialize,5.66,4.12
3856,marketplace,5.66,4.12
3857,securities_industry,5.66,4.12
3858,grocery_store,5.66,4.12
3859,display,5.66,4.12
3860,advertise,5.66,4.12
3861,gunk,3.34,3.41
3862,sludge,3.34,3.41
3863,goo,3.34,3.41
3864,mucous_secretion,3.34,3.41
3865,bile,3.34,3.41
3866,mud,3.34,3.41
3867,saliva,3.34,3.41
3868,carnage,2.28,5.33
3869,decimate,2.28,5.33
3870,annihilate,2.28,5.33
3871,mass_murder,2.28,5.33
3872,genocide,2.28,5.33
3873,assassination,2.28,5.33
3874,exterminate,2.28,5.33
3875,butcher,2.28,5.33
3876,mow_down,2.28,5.33
3877,butchery,2.28,5.33
3878,bloodbath,2.28,5.33
3879,bloodshed,2.28,5.33
3880,slaying,2.28,5.33
3881,extermination,2.28,5.33
3882,marshy,4.44,4.13
3883,miry,4.44,4.13
3884,soggy,4.44,4.13
3885,murky,4.44,4.13
3886,dingy,4.44,4.13
3887,gloomy,4.44,4.13
3888,waterlogged,4.44,4.13
3889,swampy,4.44,4.13
3890,flat,4.44,4.13
3891,sloughy,4.44,4.13
3892,muddy_up,4.44,4.13
3893,quaggy,4.44,4.13
3894,sodden,4.44,4.13
3895,muddied,4.44,4.13
3896,filthy,4.44,4.13
3897,boggy,4.44,4.13
3898,mirky,4.44,4.13
3899,squashy,4.44,4.13
3900,mucky,4.44,4.13
3901,cloudy,4.44,4.13
3902,turbid,4.44,4.13
3903,adroit,7.09,5.20
3904,first-rate,7.09,5.20
3905,excellent,7.09,5.20
3906,consummate,7.09,5.20
3907,deft,7.09,5.20
3908,masterly,7.09,5.20
3909,virtuoso,7.09,5.20
3910,skillful,7.09,5.20
3911,pastry,6.57,4.76
3912,scone,6.57,4.76
3913,doughnut,6.57,4.76
3914,bread,6.57,4.76
3915,fuck_off,5.45,5.67
3916,she-bop,5.45,5.67
3917,jack_off,5.45,5.67
3918,jerk_off,5.45,5.67
3919,wank,5.45,5.67
3920,manslayer,1.53,7.47
3921,liquidator,1.53,7.47
3922,executioner,1.53,7.47
3923,significant,5.26,4.05
3924,textile,5.26,4.05
3925,text,5.26,4.05
3926,real,5.26,4.05
3927,cloth,5.26,4.05
3928,appreciable,5.26,4.05
3929,substantial,5.26,4.05
3930,corporeal,5.26,4.05
3931,equipment,5.26,4.05
3932,stuff,5.26,4.05
3933,evidence,5.26,4.05
3934,earthly,5.26,4.05
3935,ingredient,5.26,4.05
3936,actual,5.26,4.05
3937,perceptible,5.26,4.05
3938,data,5.26,4.05
3939,object,5.26,4.05
3940,meaningful,5.26,4.05
3941,physical,5.26,4.05
3942,wiry,6.82,5.47
3943,burly,6.82,5.47
3944,brawny,6.82,5.47
3945,hefty,6.82,5.47
3946,sinewy,6.82,5.47
3947,stout,6.82,5.47
3948,strapping,6.82,5.47
3949,athletic,6.82,5.47
3950,mesomorphic,6.82,5.47
3951,sturdy,6.82,5.47
3952,rubeola,2.74,5.06
3953,morbilli,2.74,5.06
3954,foundation,5.54,3.60
3955,library,5.54,3.60
3956,gallery,5.54,3.60
3957,salon,5.54,3.60
3958,hall,5.54,3.60
3959,medical_specialty,5.67,4.40
3960,practice_of_medicine,5.67,4.40
3961,medication,5.67,4.40
3962,remedy,5.67,4.40
3963,prescription,5.67,4.40
3964,antibiotic,5.67,4.40
3965,pill,5.67,4.40
3966,pharmaceutical,5.67,4.40
3967,medicinal_drug,5.67,4.40
3968,medicate,5.67,4.40
3969,medicament,5.67,4.40
3970,shoot up,5.78,4.72
3971,proliferate,5.78,4.72
3972,flourish,5.78,4.72
3973,expand,5.78,4.72
3974,explode,5.78,4.72
3975,mushroom-shaped_cloud,5.78,4.72
3976,mushroom_cloud,5.78,4.72
3977,burgeon,5.78,4.72
3978,boom,5.78,4.72
3979,tame,3.87,3.80
3980,spiritless,3.87,3.80
3981,submissive,3.87,3.80
3982,serene,3.87,3.80
3983,deferential,3.87,3.80
3984,docile,3.87,3.80
3985,euphony,8.13,5.32
3986,opera,8.13,5.32
3987,rap,8.13,5.32
3988,singing,8.13,5.32
3989,tonal_pattern,7.07,4.98
3990,melodic_line,7.07,4.98
3991,strain,7.07,4.98
3992,lyric,7.07,4.98
3993,refrain,7.07,4.98
3994,melodic_phrase,7.07,4.98
3995,chant,7.07,4.98
3996,mutant,3.91,4.84
3997,alteration,3.91,4.84
3998,variation,3.91,4.84
3999,anomaly,3.91,4.84
4000,chromosomal_mutation,3.91,4.84
4001,genetic_mutation,3.91,4.84
4002,sport,3.91,4.84
4003,dismember,1.82,6.41
4004,ravage,1.82,6.41
4005,deface,1.82,6.41
4006,amputate,1.82,6.41
4007,band,6.02,3.52
4008,ensemble,6.02,3.52
4009,orphic,6.00,4.84
4010,mystical,6.00,4.84
4011,secret,6.00,4.84
4012,religious_mystic,6.00,4.84
4013,supernatural,6.00,4.84
4014,occult,6.00,4.84
4015,sexual_climax,8.32,8.10
4016,coming,8.32,8.10
4017,climax,8.32,8.10
4018,au_naturel,6.34,5.80
4019,exposed,6.34,5.80
4020,bare,6.34,5.80
4021,blatant,6.34,5.80
4022,outside,7.47,5.92
4023,out-of-doors,7.47,5.92
4024,out_of_doors,7.47,5.92
4025,alfresco,7.47,5.92
4026,open,7.47,5.92
4027,open_air,7.47,5.92
4028,constitute,5.55,4.25
4029,cite,5.55,4.25
4030,diagnose,5.55,4.25
4031,gens,5.55,4.25
4032,single out,5.55,4.25
4033,epithet,5.55,4.25
4034,call,5.55,4.25
4035,dub,5.55,4.25
4036,nickname,5.55,4.25
4037,list,5.55,4.25
4038,advert,5.55,4.25
4039,figure,5.55,4.25
4040,label,5.55,4.25
4041,public_figure,5.55,4.25
4042,refer,5.55,4.25
4043,bring_up,5.55,4.25
4044,announce,5.55,4.25
4045,nominate,5.55,4.25
4046,designate,5.55,4.25
4047,declare,5.55,4.25
4048,refer to,5.55,4.25
4049,mention,5.55,4.25
4050,recognize,5.55,4.25
4051,elect,5.55,4.25
4052,aggrieve,3.52,6.83
4053,scandalise,3.52,6.83
4054,desecrate,3.52,6.83
4055,profane,3.52,6.83
4056,scandalization,3.52,6.83
4057,scandalisation,3.52,6.83
4058,fury,3.52,6.83
4059,appall,3.52,6.83
4060,scandalize,3.52,6.83
4061,violence,3.52,6.83
4062,dishonor,3.52,6.83
4063,dishonour,3.52,6.83
4064,appal,3.52,6.83
4065,indignation,3.52,6.83
4066,ravish,3.52,6.83
4067,violate,3.52,6.83
4068,soporific,4.29,4.93
4069,anesthetic,4.29,4.93
4070,painkiller,4.29,4.93
4071,tranquilizer,4.29,4.93
4072,calming,4.29,4.93
4073,hard drug,4.29,4.93
4074,opium,4.29,4.93
4075,narcotising,4.29,4.93
4076,merchandise,4.29,4.93
4077,sedative,4.29,4.93
4078,soporiferous,4.29,4.93
4079,opiate,4.29,4.93
4080,narcotizing,4.29,4.93
4081,exceptional,7.75,6.24
4082,preeminent,7.75,6.24
4083,salient,7.75,6.24
4084,remarkable,7.75,6.24
4085,well-known,7.75,6.24
4086,noteworthy,7.75,6.24
4087,dominant,7.75,6.24
4088,special,7.75,6.24
4089,overdue,7.75,6.24
4090,superior,7.75,6.24
4091,memorable,7.75,6.24
4092,prominent,7.75,6.24
4093,notable,7.75,6.24
4094,stellar,7.75,6.24
4095,owing,7.75,6.24
4096,spectacular,7.75,6.24
4097,impressive,7.75,6.24
4098,eminent,7.75,6.24
4099,undischarged,7.75,6.24
4100,distinguished,7.75,6.24
4101,superlative,7.75,6.24
4102,great,7.75,6.24
4103,phenomenal,7.75,6.24
4104,pending,7.75,6.24
4105,important,7.75,6.24
4106,icky,3.58,4.89
4107,outrageous,3.58,4.89
4108,annoying,3.58,4.89
4109,noxious,3.58,4.89
4110,murderous,3.58,4.89
4111,unpleasant,3.58,4.89
4112,cruddy,3.58,4.89
4113,damaging,3.58,4.89
4114,sarcastic,3.58,4.89
4115,ornery,3.58,4.89
4116,vulgar,3.58,4.89
4117,offensive,3.58,4.89
4118,distasteful,3.58,4.89
4119,indecent,3.58,4.89
4120,fierce,3.58,4.89
4121,unseemly,3.58,4.89
4122,horrible,3.58,4.89
4123,vile,3.58,4.89
4124,ribald,3.58,4.89
4125,ruthless,3.58,4.89
4126,vicious,3.58,4.89
4127,awful,3.58,4.89
4128,unkind,3.58,4.89
4129,smutty,3.58,4.89
4130,sunless,3.65,3.46
4131,cloud-covered,3.65,3.46
4132,cloud_cover,3.65,3.46
4133,overcasting,3.65,3.46
4134,cloud,3.65,3.46
4135,cloudiness,3.65,3.46
4136,clouded,3.65,3.46
4137,dismal,3.65,3.46
4138,essential,6.59,4.09
4139,cancel,6.59,4.09
4140,born,6.59,4.09
4141,usual,6.59,4.09
4142,instinctive,6.59,4.09
4143,lifelike,6.59,4.09
4144,common,6.59,4.09
4145,logical,6.59,4.09
4146,innate,6.59,4.09
4147,devastated,4.19,7.00
4148,overpowered,4.19,7.00
4149,deluge,4.19,7.00
4150,submerge,4.19,7.00
4151,overmaster,4.19,7.00
4152,whelm,4.19,7.00
4153,overtake,4.19,7.00
4154,sweep_over,4.19,7.00
4155,overpower,4.19,7.00
4156,flood_out,4.19,7.00
4157,overwhelm,4.19,7.00
4158,moved,4.19,7.00
4159,environment,7.65,4.37
4160,landscape,7.65,4.37
4161,bird_of_night,5.80,3.98
4162,sniper,5.80,3.98
4163,crook,5.80,3.98
4164,pirate,5.80,3.98
4165,mugger,5.80,3.98
4166,bandit,5.80,3.98
4167,pickpocket,5.80,3.98
4168,swindler,5.80,3.98
4169,bird_of_Minerva,5.80,3.98
4170,hooter,5.80,3.98
4171,ambrosia,6.90,3.89
4172,hurting,2.13,6.50
4173,botheration,2.13,6.50
4174,soreness,2.13,6.50
4175,pain_in_the_neck,2.13,6.50
4176,annoyance,2.13,6.50
4177,irritation,2.13,6.50
4178,infliction,2.13,6.50
4179,ail,2.13,6.50
4180,pain_in_the_ass,2.13,6.50
4181,pain_sensation,2.13,6.50
4182,painful_sensation,2.13,6.50
4183,painfulness,2.13,6.50
4184,spasm,2.13,6.50
4185,twinge,2.13,6.50
4186,phonograph_needle,3.82,5.36
4187,acerate_leaf,3.82,5.36
4188,pester,3.82,5.36
4189,goad,3.82,5.36
4190,tweak,3.82,5.36
4191,badger,3.82,5.36
4192,prod,3.82,5.36
4193,bedevil,3.82,5.36
4194,bait,3.82,5.36
4195,hector,3.82,5.36
4196,daub,5.62,4.10
4197,coat,5.62,4.10
4198,tint,5.62,4.10
4199,pigment,5.62,4.10
4200,blusher,5.62,4.10
4201,rouge,5.62,4.10
4202,oil,5.62,4.10
4203,wash,5.62,4.10
4204,varnish,5.62,4.10
4205,dye,5.62,4.10
4206,cosmetic,5.62,4.10
4207,depict,5.62,4.10
4208,latex,5.62,4.10
4209,portray,5.62,4.10
4210,draw,5.62,4.10
4211,makeup,5.62,4.10
4212,enamel,5.62,4.10
4213,wax,5.62,4.10
4214,acrylic,5.62,4.10
4215,fail,2.63,4.83
4216,overleap,2.63,4.83
4217,bypass,2.63,4.83
4218,reject,2.63,4.83
4219,negligence,2.63,4.83
4220,drop,2.63,4.83
4221,indifference,2.63,4.83
4222,pretermit,2.63,4.83
4223,carelessness,2.63,4.83
4224,discount,2.63,4.83
4225,neglectfulness,2.63,4.83
4226,dereliction,2.63,4.83
4227,leave_out,2.63,4.83
4228,nonperformance,2.63,4.83
4229,omit,2.63,4.83
4230,spurn,2.63,4.83
4231,ignore,2.63,4.83
4232,disuse,2.63,4.83
4233,disregard,2.63,4.83
4234,discard,2.63,4.83
4235,castle,7.19,5.10
4236,fussy,3.29,6.59
4237,flighty,3.29,6.59
4238,spooked,3.29,6.59
4239,hysterical,3.29,6.59
4240,skittish,3.29,6.59
4241,jumpy,3.29,6.59
4242,unquiet,3.29,6.59
4243,neural,3.29,6.59
4244,aflutter,3.29,6.59
4245,queasy,3.29,6.59
4246,annoyed,3.29,6.59
4247,concerned,3.29,6.59
4248,uptight,3.29,6.59
4249,leaflet,4.79,3.62
4250,handout,4.79,3.62
4251,folder,4.79,3.62
4252,brochure,4.79,3.62
4253,tract,4.79,3.62
4254,flyer,4.79,3.62
4255,booklet,4.79,3.62
4256,bulletin,4.79,3.62
4257,manic,4.45,5.13
4258,mental_case,4.45,5.13
4259,compulsive,4.45,5.13
4260,distraught,4.45,5.13
4261,obsessive,4.45,5.13
4262,psychoneurotic,4.45,5.13
4263,flapcake,6.08,4.06
4264,flannel_cake,6.08,4.06
4265,battercake,6.08,4.06
4266,hotcake,6.08,4.06
4267,pancake,6.08,4.06
4268,flannel-cake,6.08,4.06
4269,hot_cake,6.08,4.06
4270,griddlecake,6.08,4.06
4271,flapjack,6.08,4.06
4272,newsworthiness,5.30,5.17
4273,tidings,5.30,5.17
4274,headlines,5.30,5.17
4275,word,5.30,5.17
4276,news_show,5.30,5.17
4277,broadcast,5.30,5.17
4278,news_program,5.30,5.17
4279,scare,3.12,7.02
4280,trepidation,3.12,7.02
4281,slump,3.12,7.02
4282,stampede,3.12,7.02
4283,alarm,3.12,7.02
4284,hysteria,3.12,7.02
4285,frenzy,3.12,7.02
4286,affright,3.12,7.02
4287,lose it,3.12,7.02
4288,overreact,3.12,7.02
4289,squeamish,6.55,4.38
4290,dainty,6.55,4.38
4291,overnice,6.55,4.38
4292,prissy,6.55,4.38
4293,Nice,6.55,4.38
4294,card,5.20,2.50
4295,composition,5.20,2.50
4296,wallpaper,5.20,2.50
4297,newspaper_publisher,5.20,2.50
4298,pad,5.20,2.50
4299,sheet,5.20,2.50
4300,essay,5.20,2.50
4301,stationery,5.20,2.50
4302,incubus,1.91,7.59
4303,hallucination,1.91,7.59
4304,Paradise,8.72,5.12
4305,utopia,8.72,5.12
4306,wonderland,8.72,5.12
4307,pap,6.27,5.56
4308,tit,6.27,5.56
4309,teat,6.27,5.56
4310,mammilla,6.27,5.56
4311,mamilla,6.27,5.56
4312,sluggishness,1.98,4.73
4313,palsy,1.98,4.73
4314,apathy,1.98,4.73
4315,passivity,1.98,4.73
4316,laziness,1.98,4.73
4317,strident,5.02,6.38
4318,cacophonous,5.02,6.38
4319,rowdy,5.02,6.38
4320,vociferous,5.02,6.38
4321,clamorous,5.02,6.38
4322,rambunctious,5.02,6.38
4323,boisterous,5.02,6.38
4324,riotous,5.02,6.38
4325,component_part,5.11,3.82
4326,split_up,5.11,3.82
4327,parting,5.11,3.82
4328,divide,5.11,3.82
4329,role,5.11,3.82
4330,partially,5.11,3.82
4331,factor,5.11,3.82
4332,set_forth,5.11,3.82
4333,start_out,5.11,3.82
4334,function,5.11,3.82
4335,start,5.11,3.82
4336,set_out,5.11,3.82
4337,persona,5.11,3.82
4338,separate,5.11,3.82
4339,sector,5.11,3.82
4340,portion,5.11,3.82
4341,side,5.11,3.82
4342,split,5.11,3.82
4343,region,5.11,3.82
4344,partly,5.11,3.82
4345,constituent,5.11,3.82
4346,contribution,5.11,3.82
4347,take_off,5.11,3.82
4348,task,5.11,3.82
4349,percentage,5.11,3.82
4350,division,5.11,3.82
4351,any,5.11,3.82
4352,theatrical_role,5.11,3.82
4353,break_up,5.11,3.82
4354,set_off,5.11,3.82
4355,pull out,5.11,3.82
4356,member,5.11,3.82
4357,depart,5.11,3.82
4358,section,5.11,3.82
4359,segment,5.11,3.82
4360,disunite,5.11,3.82
4361,measure,5.11,3.82
4362,share,5.11,3.82
4363,effortless,4.74,3.12
4364,dispassionate,4.74,3.12
4365,mellow,4.74,3.12
4366,unemotional,4.74,3.12
4367,unperturbed,4.74,3.12
4368,insouciant,4.74,3.12
4369,unruffled,4.74,3.12
4370,unflappable,4.74,3.12
4371,force,7.86,6.69
4372,gathering,7.86,6.69
4373,faction,7.86,6.69
4374,union,7.86,6.69
4375,team,7.86,6.69
4376,bloc,7.86,6.69
4377,political_party,7.86,6.69
4378,folderal,4.61,4.17
4379,trumpery,4.61,4.17
4380,nonsensical,4.61,4.17
4381,frill,4.61,4.17
4382,stupidity,4.61,4.17
4383,falderol,4.61,4.17
4384,bunk,4.61,4.17
4385,foolishness,4.61,4.17
4386,babble,4.61,4.17
4387,nonsensicality,4.61,4.17
4388,hokum,4.61,4.17
4389,gibberish,4.61,4.17
4390,silliness,4.61,4.17
4391,craziness,4.61,4.17
4392,rubbish,4.61,4.17
4393,folly,4.61,4.17
4394,absurdity,4.61,4.17
4395,baloney,4.61,4.17
4396,drivel,4.61,4.17
4397,meaninglessness,4.61,4.17
4398,gimcrackery,4.61,4.17
4399,madness,4.61,4.17
4400,gimcrack,4.61,4.17
4401,enactment,5.28,4.36
4402,journey,5.28,4.36
4403,handing_over,5.28,4.36
4404,passing,5.28,4.36
4405,verse,5.28,4.36
4406,flow,5.28,4.36
4407,quotation,5.28,4.36
4408,clause,5.28,4.36
4409,movement,5.28,4.36
4410,transit,5.28,4.36
4411,musical_passage,5.28,4.36
4412,passageway,5.28,4.36
4413,change,5.28,4.36
4414,reading,5.28,4.36
4415,transition,5.28,4.36
4416,transfer,5.28,4.36
4417,establishment,5.28,4.36
4418,trip,5.28,4.36
4419,legislation,5.28,4.36
4420,ratification,5.28,4.36
4421,paragraph,5.28,4.36
4422,slip_noose,3.76,4.39
4423,gin,3.76,4.39
4424,snare,3.76,4.39
4425,running_noose,3.76,4.39
4426,Passion,8.03,7.26
4427,dedication,8.03,7.26
4428,ardor,8.03,7.26
4429,mania,8.03,7.26
4430,intensity,8.03,7.26
4431,appetite,8.03,7.26
4432,passionateness,8.03,7.26
4433,zeal,8.03,7.26
4434,heat,8.03,7.26
4435,cacoethes,8.03,7.26
4436,Passion_of_Christ,8.03,7.26
4437,nurture,6.46,4.29
4438,sustain,6.46,4.29
4439,nutrify,6.46,4.29
4440,aliment,6.46,4.29
4441,cultivate,6.46,4.29
4442,alimentary_paste,6.69,4.94
4443,spaghetti,6.69,4.94
4444,macaroni,6.69,4.94
4445,ravioli,6.69,4.94
4446,tortellini,6.69,4.94
4447,gnocchi,6.69,4.94
4448,linguine,6.69,4.94
4449,nude_painting,6.82,6.41
4450,nude_sculpture,6.82,6.41
4451,nude_person,6.82,6.41
4452,nude_statue,6.82,6.41
4453,concession,5.29,3.50
4454,license,5.29,3.50
4455,evident,5.29,3.50
4456,unmistakable,5.29,3.50
4457,patent_of_invention,5.29,3.50
4458,charter,5.29,3.50
4459,manifest,5.29,3.50
4460,flagrant,5.29,3.50
4461,protection,5.29,3.50
4462,apparent,5.29,3.50
4463,letters_patent,5.29,3.50
4464,subject,5.29,4.21
4465,affected_role,5.29,4.21
4466,patient_role,5.29,4.21
4467,calm,5.29,4.21
4468,sufferer,5.29,4.21
4469,nun_buoy,4.93,2.93
4470,conical_buoy,4.93,2.93
4471,sister,4.93,2.93
4472,superpatriot,6.71,5.17
4473,nationalist,6.71,5.17
4474,lactate,6.08,4.84
4475,harbor,6.08,4.84
4476,feed,6.08,4.84
4477,suckle,6.08,4.84
4478,look after,6.08,4.84
4479,cradle,6.08,4.84
4480,nursemaid,6.08,4.84
4481,vaccinate,6.08,4.84
4482,breastfeed,6.08,4.84
4483,take care of,6.08,4.84
4484,registered nurse,6.08,4.84
4485,keep an eye on,6.08,4.84
4486,wet-nurse,6.08,4.84
4487,attendant,6.08,4.84
4488,therapist,6.08,4.84
4489,nanny,6.08,4.84
4490,give_suck,6.08,4.84
4491,assistant,6.08,4.84
4492,medic,6.08,4.84
4493,harbour,6.08,4.84
4494,peace_of_mind,7.72,2.95
4495,accord,7.72,2.95
4496,truce,7.72,2.95
4497,peace_treaty,7.72,2.95
4498,peacefulness,7.72,2.95
4499,public_security,7.72,2.95
4500,tranquility,7.72,2.95
4501,harmony,7.72,2.95
4502,reconciliation,7.72,2.95
4503,ataraxis,7.72,2.95
4504,pacification,7.72,2.95
4505,serenity,7.72,2.95
4506,repose,7.72,2.95
4507,heartsease,7.72,2.95
4508,glasshouse,5.73,4.04
4509,preschool,5.73,4.04
4510,greenhouse,5.73,4.04
4511,playroom,5.73,4.04
4512,baby's_room,5.73,4.04
4513,penalization,2.83,5.10
4514,fine,2.83,5.10
4515,penalisation,2.83,5.10
4516,discipline,2.83,5.10
4517,forfeiture,2.83,5.10
4518,cost,2.83,5.10
4519,fleshiness,2.73,3.87
4520,corpulency,2.73,3.87
4521,glimmer,5.22,3.14
4522,mark,5.22,3.14
4523,write,5.22,3.14
4524,live by,4.52,4.23
4525,adhere to,4.52,4.23
4526,accept,4.52,4.23
4527,execute,4.52,4.23
4528,surrender,4.52,4.23
4529,carry out,4.52,4.23
4530,comply,4.52,4.23
4531,weenie,5.90,5.54
4532,phallus,5.90,5.54
4533,loathsome,3.50,4.74
4534,reprehensible,3.50,4.74
4535,objectionable,3.50,4.74
4536,disgusting,3.50,4.74
4537,abhorrent,3.50,4.74
4538,appendix,6.81,5.52
4539,addendum,6.81,5.52
4540,expansion,6.81,5.52
4541,cave,6.81,5.52
4542,accommodation,6.81,5.52
4543,postponement,6.81,5.52
4544,suite,6.81,5.52
4545,shocking,4.23,5.04
4546,repulsive,4.23,5.04
4547,raunchy,4.23,5.04
4548,suggestive,4.23,5.04
4549,detestable,4.23,5.04
4550,improper,4.23,5.04
4551,repugnant,4.23,5.04
4552,scatological,4.23,5.04
4553,pornographic,4.23,5.04
4554,lewd,4.23,5.04
4555,bawdy,4.23,5.04
4556,salacious,4.23,5.04
4557,masses,7.33,5.94
4558,nation,7.33,5.94
4559,population,7.33,5.94
4560,society,7.33,5.94
4561,the_great_unwashed,7.33,5.94
4562,public,7.33,5.94
4563,citizenry,7.33,5.94
4564,hoi_polloi,7.33,5.94
4565,crowd,7.33,5.94
4566,community,7.33,5.94
4567,folk,7.33,5.94
4568,multitude,7.33,5.94
4569,preoccupation,4.52,6.41
4570,phobia,4.52,6.41
4571,compulsion,4.52,6.41
4572,delusion,4.52,6.41
4573,fixation,4.52,6.41
4574,supremacy,7.25,5.95
4575,ideal,7.25,5.95
4576,transcendence,7.25,5.95
4577,precision,7.25,5.95
4578,evolution,7.25,5.95
4579,flawlessness,7.25,5.95
4580,superiority,7.25,5.95
4581,fulfillment,7.25,5.95
4582,accomplishment,7.25,5.95
4583,ne_plus_ultra,7.25,5.95
4584,sea,7.12,4.95
4585,tide,7.12,4.95
4586,aromatize,6.76,5.05
4587,smell,6.76,5.05
4588,odor,6.76,5.05
4589,scent,6.76,5.05
4590,aromatise,6.76,5.05
4591,aroma,6.76,5.05
4592,unmatched,4.82,4.27
4593,unexpended,4.82,4.27
4594,disappear,4.82,4.27
4595,unmated,4.82,4.27
4596,wither,4.82,4.27
4597,unpaired,4.82,4.27
4598,funny,4.82,4.27
4599,queer,4.82,4.27
4600,remaining,4.82,4.27
4601,singular,4.82,4.27
4602,succumb,4.82,4.27
4603,rum,4.82,4.27
4604,rot,4.82,4.27
4605,left_over,4.82,4.27
4606,disintegrate,4.82,4.27
4607,leftover,4.82,4.27
4608,left,4.82,4.27
4609,crumble,4.82,4.27
4610,vanish,4.82,4.27
4611,rummy,4.82,4.27
4612,cease,4.82,4.27
4613,pass away,4.82,4.27
4614,peculiar,4.82,4.27
4615,customer,6.32,4.19
4616,individual,6.32,4.19
4617,mortal,6.32,4.19
